timestamp,tvlUSD,tvlETH,ETH,DAI
2021-04-09 00:00:00,55109658165,26493117.40259116,11023640.558326155,1867719876.8736591
2021-04-08 00:00:00,52743129096,26892060.376588877,10955648.636906156,1926061980.4533875
2021-04-07 00:00:00,55493466364,26271708.129092123,11037580.359519154,2023726372.2053635
2021-04-06 00:00:00,55465160838,26356507.17917525,11010698.055374159,2037665292.0955424
2021-04-05 00:00:00,54002130887,26035412.01197581,10992001.002119157,1989790581.6042926
2021-04-04 00:00:00,52010090778,25870518.691802632,10963902.61095316,2000381083.383038
2021-04-03 00:00:00,52891752416,24765998.527855553,9825153.874877159,1969933557.3334985
2021-04-02 00:00:00,50298697447,25556333.33180906,9874059.976220157,1880028646.032549
2021-04-01 00:00:00,49273608726,25701756.649783794,9882056.095252156,1825046386.0433464
2021-03-31 00:00:00,48735455928,26476444.376354773,9966611.325428156,1855999157.255303
2021-03-30 00:00:00,47013531766,25872836.809201475,9905483.672898155,1821144615.0336266
2021-03-29 00:00:00,44303139092,26267098.546222072,9465153.706064155,1757005590.130052
2021-03-28 00:00:00,44558330967,26008831.991010968,9427016.846975155,1669133902.082358
2021-03-27 00:00:00,44811798698,26373378.55137629,9380568.294245157,1672842825.278372
2021-03-26 00:00:00,42082659217,26493574.843396854,9453138.731777156,1638642364.2314484
2021-03-25 00:00:00,41747356103,26348501.418806758,9422148.941219158,1589839486.0693202
2021-03-24 00:00:00,43679340653,26150596.09231875,9382784.247539155,1613090526.6331358
2021-03-23 00:00:00,44215793191,26232886.895361055,9466308.929650154,1628920888.7536385
2021-03-22 00:00:00,46462788497,26029573.38767507,9407114.577395158,1625135624.3362997
2021-03-21 00:00:00,47451792741,26296803.350014135,9481446.761821155,1647559484.279743
2021-03-20 00:00:00,46906797614,25914069.25291007,9321057.352714155,1665772890.909374
2021-03-19 00:00:00,45611718633,25672155.475319404,9355389.064777154,1663494015.4109275
2021-03-18 00:00:00,46539484021,25521084.477700327,9322675.09793816,1668552404.0747874
2021-03-17 00:00:00,45404786839,25156679.025198348,9259475.626721157,1647239725.4211433
2021-03-16 00:00:00,45087665225,25164318.968259733,9156841.484962154,1604099557.3566852
2021-03-15 00:00:00,46871052602,25347761.4227308,9130424.176073158,1603575808.3581848
2021-03-14 00:00:00,48129752529,25046055.48825228,9075024.348821154,1607304788.4686737
2021-03-13 00:00:00,44778157424,25342923.115757074,9081011.489805156,1596461111.1486788
2021-03-12 00:00:00,43933945540,24048226.535516243,8872696.956395153,1593410630.0173123
2021-03-11 00:00:00,43413186146,24163138.55410286,8865557.70479616,1591053667.7032332
2021-03-10 00:00:00,44402396951,23736219.81065506,8756646.257782156,1631327346.3946927
2021-03-09 00:00:00,42896663074,23429020.969785687,8704986.20310716,1661886160.772228
2021-03-08 00:00:00,41041780375,23791233.08774086,8764623.16027416,1631338775.3274362
2021-03-07 00:00:00,42769736300,25898920.498240896,8945945.940672155,1588178584.2483413
2021-03-06 00:00:00,41712065122,27280796.55328027,8994825.777526157,1540476441.3195882
2021-03-05 00:00:00,41724132915,27097815.83818258,8965945.425132157,1556308813.7924085
2021-03-04 00:00:00,42897468225,27299058.938264847,8892356.633153155,1551350944.7228308
2021-03-03 00:00:00,40703191982,27312995.793994296,8924070.802256156,1535738633.306863
2021-03-02 00:00:00,40805628348,25979924.584569544,8779476.146406159,1490075012.3704698
2021-03-01 00:00:00,37712681415,26562715.82168818,8870361.468535157,1379631139.3183234
2021-02-28 00:00:00,38313230391,26223079.559905555,8862478.834362157,1325064712.5717742
2021-02-27 00:00:00,37605115217,26020159.571140926,8786009.989688678,1330307398.516931
2021-02-26 00:00:00,38414941359,26028851.895843785,8851330.806307672,1336208497.0386784
2021-02-25 00:00:00,40720487174,25061691.62794419,8779442.917051671,1353631076.924575
2021-02-24 00:00:00,39033166076,24756241.5652946,8725557.721472673,1281741024.1979976
2021-02-23 00:00:00,43933376144,24691104.54780478,8748393.896105671,1436966406.3436525
2021-02-22 00:00:00,46615990886,24061480.71148,8695379.719974676,1522543667.3400319
2021-02-21 00:00:00,46169862638,24043923.19565885,8698244.453609673,1519217680.4537158
2021-02-20 00:00:00,45819423838,23403884.949713185,8612813.981849672,1506334465.8544774
2021-02-19 00:00:00,45339653475,23354823.71712322,8612706.537192674,1535632804.2495244
2021-02-18 00:00:00,44584374241,24080787.621053774,8692347.727477675,1330167265.0429363
2021-02-17 00:00:00,43325522292,24298409.639608316,8670975.473709669,1303656997.722323
2021-02-16 00:00:00,43316340459,24341313.181496345,8702966.13828167,1191490586.7507257
2021-02-15 00:00:00,43770976064,24256433.08377344,8670891.636111675,1139993791.0325851
2021-02-14 00:00:00,44147069699,24296012.602294933,8722166.048372673,1173493812.7448437
2021-02-13 00:00:00,45148715226,24458917.181862503,8699305.942908669,1174624011.03539
2021-02-12 00:00:00,43950844547,24581146.732923564,8721876.695941672,1146322695.5934389
2021-02-11 00:00:00,42053996699,24120998.875225127,8673030.755661063,1092516780.3436542
2021-02-10 00:00:00,42216302985,23802472.35017845,8709227.373159066,1084243789.0991292
2021-02-09 00:00:00,40341726292,23056631.093685698,8559726.920226065,1043594956.7561935
2021-02-08 00:00:00,37098683761,22973312.708841633,8533695.559970248,1019867021.8601737
2021-02-07 00:00:00,37886803134,22560531.598127842,8466790.28553325,1090090440.4796255
2021-02-06 00:00:00,38679924799,22487282.451397613,8525910.887271244,1083303219.3609054
2021-02-05 00:00:00,35857298703,22437034.974000867,8396744.468480248,1024102575.5804477
2021-02-04 00:00:00,34940857008,20996092.327660795,8189723.0103872465,1003606523.3932985
2021-02-03 00:00:00,32330715830,21351540.29493928,8146987.948689245,975792082.6322771
2021-02-02 00:00:00,30391501279,22099695.51992437,8143072.738044249,980296394.92891
2021-02-01 00:00:00,29315970389,22308442.447417285,8086592.567607244,974581927.1650994
2021-01-31 00:00:00,30092083927,21837348.00690851,7957399.624416247,987521857.3090314
2021-01-30 00:00:00,29291649227,21226294.21436698,7770924.233203246,935784297.6559043
2021-01-29 00:00:00,28554599094,21465911.228885233,7733393.824960246,929425392.497752
2021-01-28 00:00:00,26486142874,21217600.495069336,7701256.707151247,938362937.091883
2021-01-27 00:00:00,28035605510,20533640.099608157,7600898.97109025,943564066.8341705
2021-01-26 00:00:00,27246562226,20639615.051775992,7620750.700731249,918022775.9549768
2021-01-25 00:00:00,27776226604,20037820.647963118,7564543.3462552475,883032635.9581282
2021-01-24 00:00:00,25424780733,20609061.364060074,7571156.636080246,836658382.0110614
2021-01-23 00:00:00,24885610595,20116411.70740777,7523012.702920249,799028663.1278198
2021-01-22 00:00:00,22806776887,20433067.442235496,7472351.543927247,768224825.0700183
2021-01-21 00:00:00,26393773687,19159938.794962067,7436881.067615249,763828040.9626753
2021-01-20 00:00:00,26068122568,18998012.29311664,7402961.442951244,750271719.0997286
2021-01-19 00:00:00,25453252191,20228125.176625792,7580283.548726249,746679016.4501786
2021-01-18 00:00:00,24948020534,20239502.639862403,7504683.421647248,731403894.3869555
2021-01-17 00:00:00,24415708349,19855173.538859386,7424398.436751247,712286594.7388525
2021-01-16 00:00:00,23560940455,20096161.287433576,7391784.939345249,619691000.5132664
2021-01-15 00:00:00,24431907232,19934650.156657964,7292540.238888245,657569650.5325874
2021-01-14 00:00:00,23527936092,20818234.667657673,7201881.993234248,727556242.199338
2021-01-13 00:00:00,21632885625,20608440.069161963,7187494.839257245,715091493.6079936
2021-01-12 00:00:00,21699932580,19949925.146177337,7126278.205317247,716520674.0004563
2021-01-11 00:00:00,24066367067,19149837.72856756,7037634.799211246,769014903.4343791
2021-01-10 00:00:00,24326583025,19014055.826950133,7066123.404174247,785326721.6760821
2021-01-09 00:00:00,23108396003,18989560.36075274,7026498.305266249,813586005.3715974
2021-01-08 00:00:00,22909256656,18606200.63511659,6966137.829191246,776850000.8467462
2021-01-07 00:00:00,22593501686,18682969.367655944,7028746.2228742475,767302548.4312603
2021-01-06 00:00:00,21330582159,19382804.168143276,7150312.314291249,755672740.2048279
2021-01-05 00:00:00,19638102635,18957893.419121906,7143222.55933625,730094148.2097425
2021-01-04 00:00:00,19081838517,19571317.159150343,7342082.284157247,530453814.6811873
2021-01-03 00:00:00,16890943010,21896193.995411,7489256.154896248,521206293.116223
2021-01-02 00:00:00,16192057240,22198841.858488362,7530255.130650246,536404400.9993263
2021-01-01 00:00:00,15888306508,21547849.064894557,7443247.330970247,564208576.243154
2020-12-31 00:00:00,15828134526,21044693.035685793,7420072.198323244,579910581.7057592
2020-12-30 00:00:00,16552600562,22630773.785239678,7482448.527217246,656248659.3234997
2020-12-29 00:00:00,16300961253,22356115.00102859,7452373.252178246,653609414.5931406
2020-12-28 00:00:00,15861654988,23220446.77568109,7475725.919629245,672093777.7610095
2020-12-27 00:00:00,15577303220,24504559.171923425,7545217.183047244,731082244.4043689
2020-12-26 00:00:00,15432047321,24651045.207820836,7521501.014801246,968070665.100673
2020-12-25 00:00:00,15095194566,24649239.983670812,7517993.401550249,949618667.6830778
2020-12-24 00:00:00,14717656741,22731376.055663664,7462410.914524248,997691294.9293555
2020-12-23 00:00:00,15389359916,24459002.711422622,7478694.506580246,1004735517.6853259
2020-12-22 00:00:00,14857803332,24508121.093956195,7488358.360608249,1009951126.7460313
2020-12-21 00:00:00,15184497171,24008248.88295097,7459564.410617246,1005354137.7891387
2020-12-20 00:00:00,15518934519,23879324.991921708,7369586.246920245,1056111869.9137495
2020-12-19 00:00:00,14973610251,23310309.251821414,7334641.096043247,1022703895.7170697
2020-12-18 00:00:00,14761236727,23083548.44949725,7289030.319166248,1030658752.5837461
2020-12-17 00:00:00,14648915115,23168765.108260706,7288650.086501245,1060624869.5677743
2020-12-16 00:00:00,14306686660,24353879.751468215,7291580.289668247,1051795546.5923412
2020-12-15 00:00:00,14117521558,24125092.378413487,7233205.399873247,1049049343.0347813
2020-12-14 00:00:00,13959259377,23654950.479563475,7232758.969324246,1049279186.8311582
2020-12-13 00:00:00,13586612806,23816107.148366287,7180847.815967248,1072275986.5422668
2020-12-12 00:00:00,13145203014,24071936.371960156,7169966.507575249,1020705628.8384349
2020-12-11 00:00:00,13391495880,23852051.65289257,7123520.167728249,1037923714.9537537
2020-12-10 00:00:00,13647496932,23823857.784760404,7152351.231366247,1036640317.4520912
2020-12-09 00:00:00,13354405213,23922336.652694177,7162683.6068562465,1028028444.1774333
2020-12-08 00:00:00,14009001085,23723161.086838722,7151823.972994247,1021895971.3469557
2020-12-07 00:00:00,13830488786,23229683.20400416,6947515.338351245,1009741994.2346543
2020-12-06 00:00:00,13680389481,23036776.0899217,6895572.55124925,993803464.595687
2020-12-05 00:00:00,13092046615,22931892.268483646,6840651.171600248,979718829.0212238
2020-12-04 00:00:00,13764278973,22439685.9632534,6857117.3777652485,1015147124.5908501
2020-12-03 00:00:00,13463081645,22635777.939371526,6885637.410562249,979152893.1991527
2020-12-02 00:00:00,13063290064,22310578.740265064,6868604.727722249,1022007681.5086703
2020-12-01 00:00:00,13462658840,21955118.0547628,6861218.246320248,1041143761.5674866
2020-11-30 00:00:00,12645352367,21848288.41183178,6859071.920347248,1041663884.4089392
2020-11-29 00:00:00,12165616418,22536848.924621634,6936147.187009247,1036114537.0827638
2020-11-28 00:00:00,11743533780,22450312.14513755,7309196.367449247,1016608745.2190502
2020-11-27 00:00:00,11832766069,22798285.36279911,7448885.043435247,1013723648.5243552
2020-11-26 00:00:00,12562066757,22003585.078208476,7524586.849338249,1035066943.0061218
2020-11-25 00:00:00,12946101988,21529113.77779255,7507756.946032248,1030756253.1815304
2020-11-24 00:00:00,13003486911,21476682.430178206,7654853.817683248,1017365327.4928316
2020-11-23 00:00:00,13113477055,23411070.54486379,7732277.05175125,1014148711.8146434
2020-11-22 00:00:00,13043244757,23785048.245742,7181400.212768246,1019074351.0040526
2020-11-21 00:00:00,12896199714,25594299.54948697,7177743.8377572475,1068853605.4730612
2020-11-20 00:00:00,12383855652,26399180.66936687,7209445.770638748,1056054585.2216038
2020-11-19 00:00:00,12501569372,26216435.373065468,7211846.516745749,1089157671.0248368
2020-11-18 00:00:00,12407383202,25992213.683879755,7220169.382183441,1094485482.059337
2020-11-17 00:00:00,12744417105,27942155.459329087,8711754.087608453,1100365273.7747362
2020-11-16 00:00:00,12480449696,28029577.541211873,8982046.385104837,1111024870.3099284
2020-11-15 00:00:00,12754307694,27827782.80714768,9104138.587845651,1117546524.9297428
2020-11-14 00:00:00,12968860005,27365660.156991825,9096606.702555904,1135602043.3210251
2020-11-13 00:00:00,12549518508,27195835.969227437,9070495.261852082,1126532480.4614024
2020-11-12 00:00:00,12634848763,27312096.070123855,9090438.790289115,1133039267.45487
2020-11-11 00:00:00,12417842237,27743788.37105386,8940931.99964246,1062546419.4492176
2020-11-10 00:00:00,11998193738,27054034.44948025,8924317.093264312,1026513087.12779
2020-11-09 00:00:00,11777211588,26045981.794457845,8720290.050776586,952691966.154798
2020-11-08 00:00:00,11359049364,26051073.008737933,8770455.814667499,954932021.6523299
2020-11-07 00:00:00,11707573904,25707201.93228229,8874272.8996962,972323830.96458
2020-11-06 00:00:00,11139739548,26957069.857709803,8984865.844136586,964033264.5640945
2020-11-05 00:00:00,10762912846,26957828.04257984,9023222.458660226,951795207.6215478
2020-11-04 00:00:00,10548437820,27384314.174454834,9062584.193624625,954948391.7394103
2020-11-03 00:00:00,10510159482,27389465.202095225,9149286.154579455,940791499.3833141
2020-11-02 00:00:00,10777860199,27424580.659033082,9211557.287864825,921407394.8733261
2020-11-01 00:00:00,10672915723,27690931.486910723,9269148.799797552,905877558.3923986
2020-10-31 00:00:00,10563896415,27727489.999737527,9172466.04668955,910288463.5193727
2020-10-30 00:00:00,10642897222,27658975.602276567,9188971.54233031,917248477.3660712
2020-10-29 00:00:00,10870977281,28015816.51160992,9207831.31139565,977997897.7857025
2020-10-28 00:00:00,11141968039,27771605.281655036,9266334.067260362,1020207274.6023706
2020-10-27 00:00:00,10923488934,27776760.753699847,9300197.234899417,1050534989.464718
2020-10-26 00:00:00,12147129635,29913144.294227745,9478971.916483968,1143099730.1181116
2020-10-25 00:00:00,12176718891,29751561.012021113,9364329.592999995,1151360655.309082
2020-10-24 00:00:00,12058278428,29529272.506428313,9231927.109293705,1155444459.8813417
2020-10-23 00:00:00,12071205789,29245804.45548153,9258278.843610195,1103925497.8859541
2020-10-22 00:00:00,11804792858,30342611.12453412,9463758.827850832,1066578993.0007472
2020-10-21 00:00:00,11345891442,30918605.412034012,9602242.550650628,1051134416.5021312
2020-10-20 00:00:00,11485538000,30418819.852746435,9550966.463608582,1040427325.910953
2020-10-19 00:00:00,11574188858,30725215.97557738,9468259.376296937,1060677248.5687989
2020-10-18 00:00:00,11438607788,31038471.190947823,9513247.45624532,1062870018.4787542
2020-10-17 00:00:00,11393101850,31183221.61703525,9529403.718983032,1064632323.6089811
2020-10-16 00:00:00,11542383964,30885938.198068015,9445959.354463317,1058246565.996252
2020-10-15 00:00:00,11537265555,30586600.09278897,9249406.220778141,1052675057.1960396
2020-10-14 00:00:00,11502349438,30272527.208127175,8995433.302375808,1046854262.0499079
2020-10-13 00:00:00,11638985607,30269656.464071155,8984959.29829678,1016570439.8953434
2020-10-12 00:00:00,11473326373,30714298.950609017,9057695.535855113,1006053032.7689672
2020-10-11 00:00:00,11334456971,30628700.672863856,8962518.243243996,994082913.414905
2020-10-10 00:00:00,11171169613,30604267.199057598,8858122.371581178,992400373.7038252
2020-10-09 00:00:00,10846216596,30889461.4416313,8938036.98326907,961588846.9645159
2020-10-08 00:00:00,10497364678,30759705.447299793,8850887.653062856,943718909.5305126
2020-10-07 00:00:00,10615594642,31087927.612967454,8781131.786512047,957665259.381121
2020-10-06 00:00:00,10989940238,31201034.091360748,8811062.55664447,939146770.2639989
2020-10-05 00:00:00,11143842600,31585960.148521867,8946236.990102598,941314442.725609
2020-10-04 00:00:00,11098534776,31953861.67621571,8988232.155200899,936436107.5150533
2020-10-03 00:00:00,10928860429,31499813.88960946,8911854.799359502,925287244.8695443
2020-10-02 00:00:00,11096982466,31321749.036100365,8960137.227688896,949725354.1157633
2020-10-01 00:00:00,11086409132,30691570.599634565,8720053.006432505,980119600.6986061
2020-09-30 00:00:00,11161492903,30979191.492963996,8719131.147390394,1005819478.0389506
2020-09-29 00:00:00,11240069402,31642557.857102636,8769606.62315772,1015867457.0104829
2020-09-28 00:00:00,11124180261,31063584.543855242,8546626.56238787,1040516126.9309121
2020-09-27 00:00:00,11082860793,31118519.705180414,8475615.689583128,1052799214.544908
2020-09-26 00:00:00,10913589634,30753767.954462197,8407761.253763586,1048775295.7325315
2020-09-25 00:00:00,10609278969,30267257.129407737,8305256.363086004,1044967373.68479
2020-09-24 00:00:00,10166001812,31193623.234120898,8206362.946958676,986260294.1431396
2020-09-23 00:00:00,10106328471,29171944.553169373,8413028.36787899,916625939.7452533
2020-09-22 00:00:00,9925315933,28999345.33103488,8614398.130269838,896485456.677966
2020-09-21 00:00:00,10350921727,27811601.179536775,8644008.955643352,875406042.5159408
2020-09-20 00:00:00,10623229601,27544868.931988485,8719487.899765857,794576871.409836
2020-09-19 00:00:00,10780770197,27982376.50738443,8943957.746005027,705542365.4692162
2020-09-18 00:00:00,10788621438,27720705.665613197,9777765.669297632,676565105.3922095
2020-09-17 00:00:00,10048713852,27502843.287626244,9805800.479729416,677287312.6249111
2020-09-16 00:00:00,10139321325,27773636.083490837,9340609.228747945,742937858.6894805
2020-09-15 00:00:00,10408530048,27510321.25809435,9324128.702535873,688922435.2329459
2020-09-14 00:00:00,10261635662,27782958.337620143,7399758.410428265,576125146.878733
2020-09-13 00:00:00,10484085305,26852663.23028456,6696094.378910696,527202783.54904854
2020-09-12 00:00:00,10034172139,26654727.424624782,6465183.913866095,509578764.2804679
2020-09-11 00:00:00,9715579446,26200963.959979504,5846095.562916299,406904364.45121026
2020-09-10 00:00:00,9006057680,25442278.32080908,5912801.3611855935,462718836.42534983
2020-09-09 00:00:00,8336343175,24611310.743386865,5928797.8554848675,463330379.60612345
2020-09-08 00:00:00,8562069155,24248284.211271595,6639466.925234597,458539830.1520742
2020-09-07 00:00:00,8434406599,23721472.041286986,6794029.919581689,466873661.01027066
2020-09-06 00:00:00,7958375217,23551759.986386903,7013802.859059738,483080945.62985456
2020-09-05 00:00:00,8864452921,22810666.017343868,6811014.500601757,464784981.40143114
2020-09-04 00:00:00,8714642713,22463314.120376337,6880184.534707011,534631976.1132051
2020-09-03 00:00:00,9384650122,21290524.10898614,5284884.773823235,466767588.31588745
2020-09-02 00:00:00,9563427079,20203712.008027885,5105499.141183694,441011032.48328936
2020-09-01 00:00:00,8640740525,19908164.239799093,5137260.244167505,462439448.38277197
2020-08-31 00:00:00,8560465016,19971222.974990666,5130431.557518169,465864772.23741865
2020-08-30 00:00:00,8097608826,20168390.60024907,5588978.346264692,528159309.6478701
2020-08-29 00:00:00,7790107889,19624909.658647183,5586685.615605259,531441870.8631056
2020-08-28 00:00:00,7261479356,18892390.873139765,5008397.40070355,494441731.0011568
2020-08-27 00:00:00,7414779385,19080749.832732886,4875315.867491036,502984640.23545647
2020-08-26 00:00:00,7027821156,18203017.91338583,6472953.845770504,578509064.72782
2020-08-25 00:00:00,6987513490,17095252.458775748,6636753.390298501,533027118.9182738
2020-08-24 00:00:00,6900383578,17624600.475071516,6527538.294560492,608687912.2876486
2020-08-23 00:00:00,6929627194,17523839.758243985,6112059.361069096,613245093.8262861
2020-08-22 00:00:00,6625668953,17063273.121297963,6791549.202962033,649686665.778571
2020-08-21 00:00:00,6824013881,16403090.91149464,6572956.735810766,643142346.2783046
2020-08-20 00:00:00,6451326812,15829534.56508404,6393777.940053197,614733388.307103
2020-08-19 00:00:00,6390949872,15061982.682472717,6219943.249008647,612974400.2207292
2020-08-18 00:00:00,6420572464,14897265.514281068,5820798.043983314,606336036.7639556
2020-08-17 00:00:00,6259329564,14618112.436068103,5319253.322335504,576435420.0281141
2020-08-16 00:00:00,5916839819,13715437.6889198,4995553.5698626535,530946759.8890155
2020-08-15 00:00:00,5771420681,13249662.942216307,4832373.584770866,555243929.1213248
2020-08-14 00:00:00,5028245384,11935070.932826964,4561775.8877560645,530450450.1054609
2020-08-13 00:00:00,4727091910,12196114.218633093,4462945.496098837,520786030.4602168
2020-08-12 00:00:00,4703935852,12392475.50450498,4481211.429007369,520283315.7016206
2020-08-11 00:00:00,4840248183,12248211.404929403,4514661.341831417,506240587.65426594
2020-08-10 00:00:00,4690885591,12033465.67903135,4425029.225565236,467656833.7659126
2020-08-09 00:00:00,4632251581,11766839.18256408,4398493.838838436,476302113.8955691
2020-08-08 00:00:00,4475626655,11798456.938366637,4396313.441467203,472476967.76799476
2020-08-07 00:00:00,4526547243,11502419.746906208,4385167.745269828,456652043.36041117
2020-08-06 00:00:00,4555003584,11411473.053412164,4490333.42265101,477019607.4664955
2020-08-05 00:00:00,4368060633,11232701.50178723,4447699.153305714,521171315.74576694
2020-08-04 00:00:00,4294813827,11110054.652456217,4368032.209278879,528888717.53943974
2020-08-03 00:00:00,4189819641,11275686.638139835,4406692.22374786,507468683.4105399
2020-08-02 00:00:00,4213405687,10892137.856422719,4356494.479737546,509918855.79603004
2020-08-01 00:00:00,4002640023,11552630.88579098,4367446.9208016535,473931865.178053
2020-07-31 00:00:00,3872059040,11573932.26722463,4340126.991679865,455490614.2852538
2020-07-30 00:00:00,3747203804,11763314.405901743,4330738.408964827,433081411.6258689
2020-07-29 00:00:00,3652657367,11555019.98355003,4233621.54926486,397768917.8114432
2020-07-28 00:00:00,3585487844,11187169.560062401,4219789.527726273,401750981.74248946
2020-07-27 00:00:00,3698622709,11931425.88148005,4183215.4654253046,398968336.1792881
2020-07-26 00:00:00,3948716354,13084318.082110077,4189853.495814671,375666344.6007618
2020-07-25 00:00:00,3711196429,13344347.30502319,4216249.811032735,371214071.1493189
2020-07-24 00:00:00,3606690535,13142479.083919395,4102962.736989354,331912007.59406507
2020-07-23 00:00:00,3372045766,12840507.848139824,3969875.029963201,314640406.6782221
2020-07-22 00:00:00,3082849424,12591281.75134782,3845075.175344467,279997316.2879608
2020-07-21 00:00:00,2990082722,12637712.265426878,3756784.08981758,293775178.4611191
2020-07-20 00:00:00,2810275198,11803415.506741146,3755083.6851543607,295316696.9276218
2020-07-19 00:00:00,2668277228,11294773.230612934,3709934.730350406,270001806.0383542
2020-07-18 00:00:00,2595366029,11196091.75186575,3679228.0692406814,257350904.01480207
2020-07-17 00:00:00,2567556402,10939271.44987431,3654346.717492446,196368279.55235645
2020-07-16 00:00:00,2562899275,10736905.215751994,3733156.0729704495,154907236.71495008
2020-07-15 00:00:00,2522539139,10496584.300099865,3713683.2540333536,138478528.5797601
2020-07-14 00:00:00,2465752854,10272686.139232595,3716731.8858958073,132254264.43304777
2020-07-13 00:00:00,2492310711,10286053.285183659,3765494.0871624583,133430088.56784457
2020-07-12 00:00:00,2487982989,10383902.291318864,3800929.147305764,146011308.77263227
