,Token1pair,Token2pair,Exchange,Ownership Token,Platform,PoolName,Roi,UsdLiquidity,UsdVolume
10,renBTC,WBTC,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,Curve,Curve sBTC,0.9991846468346204,180491371.99014735,3589433.354175159
11,BAL,WETH,0x59a19d8c652fa0284f44113d0ff9aba70bd46fb4,0x59a19d8c652fa0284f44113d0ff9aba70bd46fb4,Balancer,Balancer 80BAL-20WETH,0.9995711601084913,149601576.25669703,1591157.7975464002
12,cDAI,cUSDC,0xa2b47e3d5c44877cca798226b7b8118f9bfb7a56,0x845838df265dcd2c412a1dc9e959c7d08537f8a2,Curve,Curve Compound,1.0629108910518783,101886827.21094632,1690563.9707949162
13,WBTC,WETH,0x221bf20c2ad9e5d7ec8a9d1991d8e2edcfcb9d6c,0x221bf20c2ad9e5d7ec8a9d1991d8e2edcfcb9d6c,Balancer,Balancer WBTC-WETH,0.9918697695440108,57201331.00915839,729805.0872955486
14,yDAI,yUSDC,0x79a8c46dea5ada233abaffd40f3a0a2b1e5a4f27,0x3b3ac5386837dc563660fb6a0937dfaa5924333b,Curve,Curve bUSD,1.0049699466568947,53330732.39463463,404857.19510769844
15,BNT,ETH,0xd3ec78814966ca1eb4c923af4da86bf7e6c743ba,0xb1cd6e4153b2a390cf00a6556b0fc1458c4a5533,Bancor,Bancor BNT-ETH,1.0,46628764.04478747,0.0
16,WETH,HEZ,0x23d15edceb5b5b3a23347fa425846de80a2e8e5c,0x23d15edceb5b5b3a23347fa425846de80a2e8e5c,Uniswap-v2,Uniswap WETH-HEZ,1.000271919899828,37096592.73360124,207848.31882095337
17,BAL,WETH,0xe93e8aa4e88359dacf33c491cf5bd56eb6c110c1,0xe93e8aa4e88359dacf33c491cf5bd56eb6c110c1,Balancer,Balancer 60BAL-40WETH,0.9675685306493509,28694271.03027625,114209.70302159
18,MKR,WETH,0x9866772a9bdb4dc9d2c5a4753e8658b8b0ca1fc3,0x9866772a9bdb4dc9d2c5a4753e8658b8b0ca1fc3,Balancer,Balancer 60MKR-40WETH,1.0080641547931448,26912235.696369406,904148.1481521791
19,RK:ETH,ROOT,0x0617d5ffb29c03ac35f1863b8a50ce1b52d446f6,0x0617d5ffb29c03ac35f1863b8a50ce1b52d446f6,Uniswap-v2,Uniswap RK:ETH-ROOT,1.0,26337659.341524594,0.0
20,BAL,WETH,0x9dde0b1d39d0d2c6589cde1bfed3542d2a3c5b11,0x9dde0b1d39d0d2c6589cde1bfed3542d2a3c5b11,Balancer,Balancer 66BAL-33WETH,0.9970199944365984,25364023.53432769,36182.59794238616
21,GNO,WETH,0xe42237f32708bd5c04d69cc77e1e36c8f911a016,0xe42237f32708bd5c04d69cc77e1e36c8f911a016,Balancer,Balancer 80GNO-20WETH,0.9998981295468297,25078855.378574766,63247.18944822498
22,SRM,WETH,0xd3c8dcfcf2a5203f6a3210591dabea14e181db2d,0xd3c8dcfcf2a5203f6a3210591dabea14e181db2d,Balancer,Balancer SRM-WETH,0.9929439798208197,23446612.952179827,1397320.3177705596
23,YFI,WETH,0x41284a88d970d3552a26fae680692ed40b34010c,0x41284a88d970d3552a26fae680692ed40b34010c,Balancer,Balancer YFI-WETH,1.0022486907759924,21550308.18234749,27013.543293202136
24,mAMZN,UST,0x0ae8cb1f57e3b1b7f4f5048743710084aa69e796,0x0ae8cb1f57e3b1b7f4f5048743710084aa69e796,Uniswap-v2,Uniswap mAMZN-UST,1.0000316894752603,19099092.7828336,0.0
25,TORN,WETH,0x0c722a487876989af8a05fffb6e32e45cc23fb3a,0x0c722a487876989af8a05fffb6e32e45cc23fb3a,Uniswap-v2,Uniswap TORN-WETH,0.9481753710963859,18148765.692533966,1364586.148474574
26,USDC,YD-ETH-JUN21,0xf08241998394d61dc0bbbac767b0b8242549761f,0xf08241998394d61dc0bbbac767b0b8242549761f,Balancer,Balancer USDC-YD-ETH-JUN21,0.9999993723377497,16823408.494956,0.0
27,USDC,WETH,0x8a649274e4d777ffc6851f13d23a86bbfa2f2fbf,0x8a649274e4d777ffc6851f13d23a86bbfa2f2fbf,Balancer,Balancer USDC-WETH,0.9952610661991189,15206532.117018286,641351.773339
28,WETH,RLY,0x96d99093f22719dd06fb8db8e93779979a2acab3,0x96d99093f22719dd06fb8db8e93779979a2acab3,Balancer,Balancer 90WETH-10RLY,0.9980071494567078,14806831.888483627,22400.699578820277
29,BAL,WETH,0xe867be952ee17d2d294f2de62b13b9f4af521e9a,0xe867be952ee17d2d294f2de62b13b9f4af521e9a,Balancer,Balancer BAL-WETH,0.9997564538843934,14368074.628599204,177626.60074619658
30,USDC,PERP,0xf54025af2dc86809be1153c1f20d77adb7e8ecf4,0xf54025af2dc86809be1153c1f20d77adb7e8ecf4,Balancer,Balancer 20USDC-80PERP,1.005049397597738,13561461.634019999,1140291.9284699997
31,GNO,WETH,0xdbe29107464d469c64a02afe631aba2e6fabedce,0xdbe29107464d469c64a02afe631aba2e6fabedce,Balancer,Balancer GNO-WETH,0.9983628675067665,13281416.379436612,44866.13999253897
32,USDC,RLY,0xf7dde178fabe8386ade62d584019326a203b5394,0xf7dde178fabe8386ade62d584019326a203b5394,Balancer,Balancer 90USDC-10RLY,0.9998331512722847,12280489.3548,411844.9072290002
33,WETH,GOVI,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,0x1ee312a6d5fe7b4b8c25f0a32fca6391209ebebf,Uniswap-v2,Uniswap WETH-GOVI,1.0000090073012204,11807128.17145606,230827.06989338994
34,PAR,USDC,0xea735b9894e2ce229fd297b31b4f2469ca37aaa4,0xea735b9894e2ce229fd297b31b4f2469ca37aaa4,Balancer,Balancer PAR-USDC,0.9996652062328344,9796949.281456,420976.2726499999
35,WBTC,REN,0x49ff149d649769033d43783e7456f626862cd160,0x49ff149d649769033d43783e7456f626862cd160,Balancer,Balancer 0x49ff,0.9979309004976333,9557229.415769227,161009.29205546604
36,WAXE,WETH,0x0ee0cb563a52ae1170ac34fbb94c50e89adde4bd,0x0ee0cb563a52ae1170ac34fbb94c50e89adde4bd,Uniswap-v2,Uniswap WAXE-WETH,0.9957442365447697,9359293.40227492,1541.0013367272913
37,PNK,WETH,0x9762c600a39bda3359f50a1fb1f90945cead379d,0x9762c600a39bda3359f50a1fb1f90945cead379d,Balancer,Balancer 85PNK-15WETH,0.9968753898134377,9121648.037841102,10135.503811383627
38,WETH,RLY,0xf1880d81ce7d3b4b0d96ea0665cdb03cb7332c52,0xf1880d81ce7d3b4b0d96ea0665cdb03cb7332c52,Balancer,Balancer 10WETH-90RLY,0.9995581477078285,9009412.52132587,12364.226389844192
39,OIL,USDC,0x0e9c8107682ab88604b4fbf847eeeceacf38e9e6,0x0e9c8107682ab88604b4fbf847eeeceacf38e9e6,Uniswap-v2,Uniswap OIL-USDC,1.0052716254329885,8961871.798665408,39096.13839717209
40,WETH,SUPER,0x25647e01bd0967c1b9599fa3521939871d1d0888,0x25647e01bd0967c1b9599fa3521939871d1d0888,Uniswap-v2,Uniswap WETH-SUPER,0.9937975031220301,8951272.235956876,1348091.9172712564
41,MCB,WETH,0x10cfa744c77f1cb9a77fa418ac4a1b6ec62bcce4,0x10cfa744c77f1cb9a77fa418ac4a1b6ec62bcce4,Uniswap-v2,Uniswap MCB-WETH,0.9966056544855966,8356174.184248683,433790.89794136584
42,USDC,RLY,0x0badc63d5cc7a25007f7c35acc23369c00df6ee7,0x0badc63d5cc7a25007f7c35acc23369c00df6ee7,Balancer,Balancer 10USDC-90RLY,0.9950140601871322,8127272.49936,254696.13483699996
43,UNI,WETH,0xbed340a301b4f07fa7b61ab9e0767faa172f530d,0xbed340a301b4f07fa7b61ab9e0767faa172f530d,Balancer,Balancer UNI-WETH,1.0002102193415674,8105838.734227573,112229.57002124199
44,CREAM,WETH,0x280267901c175565c64acbd9a3c8f60705a72639,0x280267901c175565c64acbd9a3c8f60705a72639,Balancer,Balancer 75CREAM-25WETH,0.9888593463066027,8042354.462563524,194730.50144697918
45,arNXM,WETH,0xdb942c0851774bd817e6f4813f1fa64cce6fe25f,0xdb942c0851774bd817e6f4813f1fa64cce6fe25f,Balancer,Balancer 98arNXM-2WETH,1.0000190009322907,7913176.571478989,5117.947442502182
46,SNX,WETH,0xe5ac9548275787cd86df2350248614afab0088ee,0xe5ac9548275787cd86df2350248614afab0088ee,Balancer,Balancer SNX-WETH,0.9992045892916521,7880564.511748189,165679.48358645398
47,PAR,WETH,0xc16bbbe540e6595967035f3a505477e26a38c0c5,0xc16bbbe540e6595967035f3a505477e26a38c0c5,Balancer,Balancer PAR-WETH,0.9988251519302823,6902082.758990415,258437.34926942826
48,ETH,SRM,0x33440a6139a550cd68ba21cdafa3241f10041d26,0x33440a6139a550cd68ba21cdafa3241f10041d26,Mooniswap,Mooniswap ETH-SRM,1.000326675441551,6677232.747398957,135540.089112781
49,PNK,WETH,0xc2a04278ad502349e6aabb748a41abda9dfd18a9,0xc2a04278ad502349e6aabb748a41abda9dfd18a9,Balancer,Balancer PNK-WETH,0.98794715966824,6652075.48623699,7243.958919112905
50,USDC,AMP,0xd3466427f7ee5d0d9cd68b36df677e51bda26321,0xd3466427f7ee5d0d9cd68b36df677e51bda26321,Balancer,Balancer 20USDC-80AMP,0.9771071339728447,6396630.27239,293396.78635999997
51,NFY,WETH,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0x146d3401b6a41122bd318ba676a01c44cb0795e2,Uniswap-v2,Uniswap NFY-WETH,0.991013605909526,6386305.76139763,1938353.0684225857
52,WETH,VISR,0x0c2445bec45c443c58f44f8e0a5796960e052d63,0x0c2445bec45c443c58f44f8e0a5796960e052d63,Uniswap-v2,Uniswap WETH-VISR,1.0003304913686721,6257434.665268183,587581.4018565416
53,sUSD,sTSLA,0x055db9aff4311788264798356bbf3a733ae181c6,0x055db9aff4311788264798356bbf3a733ae181c6,Balancer,Balancer 80sUSD-20sTSLA,0.9998299906704547,6184015.37631295,0.0
54,ROBO,WETH,0x155c119abedc4996ba571cda949f50d83470d23d,0x155c119abedc4996ba571cda949f50d83470d23d,Uniswap-v2,Uniswap ROBO-WETH,0.9971936479075988,5993676.155800245,7251.073339083232
55,Zelda Winter Nuts Cash,USDC,0x60653d736a02110ae5b8aaba0ad12deb704e9e9e,0x60653d736a02110ae5b8aaba0ad12deb704e9e9e,Balancer,Balancer 95Zelda Winter Nuts Cash-5USDC,0.9999983523456263,5981631.523779999,0.0
56,KEX,WETH,0x1bfffb738d69167d5592160a47d5404a3cf5a846,0x1bfffb738d69167d5592160a47d5404a3cf5a846,Uniswap-v2,Uniswap KEX-WETH,0.9999346091032759,5937559.72759071,26026.140219420195
57,XXi,WETH,0x0af81cd5d9c124b4859d65697a4cd10ee223746a,0x0af81cd5d9c124b4859d65697a4cd10ee223746a,Uniswap-v2,Uniswap XXi-WETH,0.996736192381514,5909797.0996371,293.67655469477177
58,xAAVEb,AAVE,0xd9346ab5a2ed5e32f5fc69a5cccf45211307ffc5,0xd9346ab5a2ed5e32f5fc69a5cccf45211307ffc5,Balancer,Balancer 0xd934,1.0006663518546595,5792023.971332834,10395.660485820154
59,ULS,UETH,0x0179d00549b44d3161b9c260815f8a5947a541b3,0x0179d00549b44d3161b9c260815f8a5947a541b3,Uniswap-v2,Uniswap ULS-UETH,1.0,5712855.5927493675,0.0
60,WETH,COMBO,0x040bef6a2984ba28d8af8a24ddb51d61fbf08a81,0x040bef6a2984ba28d8af8a24ddb51d61fbf08a81,Uniswap-v2,Uniswap WETH-COMBO,0.9969300014808324,5530770.926050511,11566.998380362988
61,PUNDIX,WETH,0x089dfd0078aaa2c9529bb37f66ccea1dc0ced3be,0x089dfd0078aaa2c9529bb37f66ccea1dc0ced3be,Uniswap-v2,Uniswap PUNDIX-WETH,1.0011201625869202,5486830.528633479,238536.4703862518
62,BFC,WETH,0x01688e1a356c38a8ed7c565bf6c6bfd59543a560,0x01688e1a356c38a8ed7c565bf6c6bfd59543a560,Uniswap-v2,Uniswap BFC-WETH,0.9866136874782326,5164875.802513743,9654.012632340193
63,CVP,WETH,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x12d4444f96c644385d8ab355f6ddf801315b6254,Uniswap-v2,Uniswap CVP-WETH,0.9906582331526982,4932120.236333052,23725.44254630804
64,LINK,WETH,0x77f5f3dfd95d0b061c9ef47c4f4ca4681d807776,0x77f5f3dfd95d0b061c9ef47c4f4ca4681d807776,Balancer,Balancer LINK-WETH,1.0004763263083338,4810169.400672865,127383.30831981829
65,DEGO,WETH,0x23f7d99c169dee26b215edf806da8fa0706c4ecc,0x23f7d99c169dee26b215edf806da8fa0706c4ecc,Uniswap-v2,Uniswap DEGO-WETH,0.9998789364681216,4764497.77618148,67626.1437151134
66,REN,WETH,0x5a21e141ca90e46a2ee54f93b54a1bec608c307b,0x5a21e141ca90e46a2ee54f93b54a1bec608c307b,Balancer,Balancer 0x5a21,0.9908661210247717,4729868.16447015,137436.08517786034
67,WBTC,WETH,0xa751a143f8fe0a108800bfb915585e4255c2fe80,0xa751a143f8fe0a108800bfb915585e4255c2fe80,Balancer,Balancer 0xa751,0.8969304751354141,4700610.896583583,47309.970408525
68,DSLA,WETH,0xdff4f867855fd7db4d240b60fd0a88f6a049427a,0xdff4f867855fd7db4d240b60fd0a88f6a049427a,Balancer,Balancer 80DSLA-20WETH,0.9992165812639113,4604751.914691678,19034.266974449005
69,ARMOR,WETH,0x7c9ba7c47314c9129e66403d93012445ec5f4a33,0x7c9ba7c47314c9129e66403d93012445ec5f4a33,Balancer,Balancer 98ARMOR-2WETH,1.000006694292229,4432876.128005802,10463.25572990839
70,WETH,AMP,0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,0x08650bb9dc722c9c8c62e79c2bafa2d3fc5b3293,Uniswap-v2,Uniswap WETH-AMP,1.006274454913669,4277258.646997076,3269316.7761609554
71,INSUR,USDC,0x169bf778a5eadab0209c0524ea5ce8e7a616e33b,0x169bf778a5eadab0209c0524ea5ce8e7a616e33b,Uniswap-v2,Uniswap INSUR-USDC,0.9866334570260403,4174770.0557893896,111977.2282513231
72,GET,WETH,0x2680a95fc9de215f1034f073185cc1f2a28b4107,0x2680a95fc9de215f1034f073185cc1f2a28b4107,Uniswap-v2,Uniswap GET-WETH,0.9981314726859809,4096225.0638284064,144824.79303842783
73,MINT,WETH,0x092e793afe54366601eb7ef7e63b6abb93edb485,0x092e793afe54366601eb7ef7e63b6abb93edb485,Uniswap-v2,Uniswap MINT-WETH,0.9993656452856668,3970397.673738165,131458.61000335217
74,AAVE,MKR,0xeeb82fa092e3cecb1ba99f8342775b70efb40cf8,0xeeb82fa092e3cecb1ba99f8342775b70efb40cf8,Balancer,Balancer 0xeeb8,0.990987315508322,3940113.6067055794,166589.33412387467
75,sUSD,sAAPL,0xb94865e18b25114b2b10bd9ecbd689c877f949e8,0xb94865e18b25114b2b10bd9ecbd689c877f949e8,Balancer,Balancer 80sUSD-20sAAPL,1.0000161750750651,3879296.855963481,0.0
76,sUSD,sGOOG,0x608410f602ce8967d1e59f599566aed340280efc,0x608410f602ce8967d1e59f599566aed340280efc,Balancer,Balancer 80sUSD-20sGOOG,0.9996879511222089,3852324.5872027944,0.0
77,AAVE,xAAVEa,0x33812e984d49ed5b44d75a008c12060e5076238c,0x33812e984d49ed5b44d75a008c12060e5076238c,Balancer,Balancer 0x3381,0.9970162593259063,3848419.6771941776,24452.788112494363
78,RBC,WETH,0x10db37f4d9b3bc32ae8303b46e6166f7e9652d28,0x10db37f4d9b3bc32ae8303b46e6166f7e9652d28,Uniswap-v2,Uniswap RBC-WETH,1.0036701085176096,3754201.1109330254,68873.88496184349
79,WETH,USF,0x1fbf001792e8cc747a5cb4aedf8c26b7421147e7,0x1fbf001792e8cc747a5cb4aedf8c26b7421147e7,Uniswap-v2,Uniswap WETH-USF,0.967110706134798,3718930.7224115552,43234.795384176075
80,sUSD,sFB,0x3f2d077acff8a66c4e0c79c37b6a662a7197889b,0x3f2d077acff8a66c4e0c79c37b6a662a7197889b,Balancer,Balancer 80sUSD-20sFB,0.999901387450528,3702101.464002073,0.0
81,BNT,NPXS,0x2d56d1904bb750675c0a55ca7339f971f48d9dda,0x5a4deb5704c1891df3575d3eecf9471da7f61fa4,Bancor,Bancor BNT-NPXS,1.0,3684704.5174821215,0.0
82,sUSD,sAMZN,0x74821343b5b969c0d4b31aff3931e00a40990cfd,0x74821343b5b969c0d4b31aff3931e00a40990cfd,Balancer,Balancer 80sUSD-20sAMZN,1.0,3662048.1097049965,0.0
83,UNI,WETH,0x930ae255053e40f430a4fda533eae0de5b131924,0x930ae255053e40f430a4fda533eae0de5b131924,Balancer,Balancer UNI-WETH,0.9980239336647849,3615137.2491475944,8633.276424898113
84,GREED2,WETH,0x2abacbc859cf66efdcb69f7bc7116f42183f0109,0x2abacbc859cf66efdcb69f7bc7116f42183f0109,Balancer,Balancer GREED2-WETH,0.9999986681385844,3599520.704599646,0.0
85,MUSE,WETH,0x20d2c17d1928ef4290bf17f922a10eaa2770bf43,0x20d2c17d1928ef4290bf17f922a10eaa2770bf43,Uniswap-v2,Uniswap MUSE-WETH,0.9835329653685577,3591405.5833104695,941453.1401814222
86,DUCK,WETH,0x91800a5356b4d2459ac6720a809e61c4f7c0dc8f,0x91800a5356b4d2459ac6720a809e61c4f7c0dc8f,Balancer,Balancer 80DUCK-20WETH,0.9557407100899876,3457832.4215875557,23266.695132004843
87,sUSD,sNFLX,0x6418c69b0de51873a1cc01cf73ba6e408acc1940,0x6418c69b0de51873a1cc01cf73ba6e408acc1940,Balancer,Balancer 80sUSD-20sNFLX,0.9997464505097924,3379739.3461558814,0.0
88,MANA,WETH,0x11b1f53204d03e5529f09eb3091939e4fd8c9cf3,0x11b1f53204d03e5529f09eb3091939e4fd8c9cf3,Uniswap-v2,Uniswap MANA-WETH,0.9991251509843729,3357055.370246898,174294.49804079533
89,WETH,ROOT,0x01f8989c1e556f5c89c7d46786db98eeaae82c33,0x01f8989c1e556f5c89c7d46786db98eeaae82c33,Uniswap-v2,Uniswap WETH-ROOT,0.9999767933536341,3330462.1876308904,2278.163298882544
90,sUSD,sMSFT,0x41c91eb43b7f0afd332725461b86a0e39e143789,0x41c91eb43b7f0afd332725461b86a0e39e143789,Balancer,Balancer 80sUSD-20sMSFT,1.0000531521500358,3299245.002067209,0.0
91,BAL,WETH,0x6b9887422e2a4ae11577f59ea9c01a6c998752e2,0x6b9887422e2a4ae11577f59ea9c01a6c998752e2,Balancer,Balancer BAL-WETH,0.9994188914999552,3248687.0263302936,3730.1543174194117
92,DOUGH,WETH,0xfae2809935233d4bfe8a56c2355c4a2e7d1fff1a,0xfae2809935233d4bfe8a56c2355c4a2e7d1fff1a,Balancer,Balancer 80DOUGH-20WETH,0.9908075042817809,3197404.1929085944,7135.753599641098
93,MTLX,USDT,0x1a57ec5459928389fbb5612ff2a5e0b534fd9e2e,0x1a57ec5459928389fbb5612ff2a5e0b534fd9e2e,Uniswap-v2,Uniswap MTLX-USDT,0.9999465717997787,3179223.961992433,1020649.9396667331
94,WBTC,LINK,0xe6c2e229c763ed3e1d5d57b3648aeb1d4011eacd,0xe6c2e229c763ed3e1d5d57b3648aeb1d4011eacd,Balancer,Balancer 0xe6c2,0.9879821051187944,3103225.1450481014,110236.4172647943
95,ETH,sETH,0xe9cf7887b93150d4f2da7dfc6d502b216438f244,0xe9cf7887b93150d4f2da7dfc6d502b216438f244,Uniswap,Uniswap ETH-sETH,1.0,3073713.978456138,4151.5726156268
96,RPL,WETH,0xa33a45749d4a4118ad119f7e6c1474ab568f5928,0xa33a45749d4a4118ad119f7e6c1474ab568f5928,Balancer,Balancer 70RPL-30WETH,0.9991052962792558,3047721.1137169055,22961.700582162128
97,BAT,WETH,0x70f1c87b22d7371c68e3ea64870833a2a64cf8b3,0x70f1c87b22d7371c68e3ea64870833a2a64cf8b3,Balancer,Balancer 40BAT-60WETH,0.99981978211278,2992919.70569281,9357.021385315244
98,XZAR,USDC,0xf4d8c95478d9fb81c3ba863353b19f5484e799ed,0xf4d8c95478d9fb81c3ba863353b19f5484e799ed,Balancer,Balancer 0xf4d8,0.9977752043790282,2969025.6630834616,105691.18777194257
99,UMA,BAND,0x8309dc6b6bdaafd693d58f8b969d97fffef244a5,0x8309dc6b6bdaafd693d58f8b969d97fffef244a5,Balancer,Balancer 0x8309,0.9772234921298403,2916422.465557248,39253.64916324076
100,WBTC,USDC,0x004375dff511095cc5a197a54140a24efef3a416,0x004375dff511095cc5a197a54140a24efef3a416,Uniswap-v2,Uniswap WBTC-USDC,1.007282305013708,2911323.910579722,274664.717564404
101,sUSD,sCOIN,0x2e27d4160b257708375a7bf23381110d2328bc1b,0x2e27d4160b257708375a7bf23381110d2328bc1b,Balancer,Balancer 80sUSD-20sCOIN,0.9961604072423432,2846589.542153779,0.0
102,SUPERBID,WETH,0x0d9c6511980f80e477a774156492f5c133d2c0f3,0x0d9c6511980f80e477a774156492f5c133d2c0f3,Uniswap-v2,Uniswap SUPERBID-WETH,0.8763072575332063,2814889.6134734363,619882.2249485031
103,ETH,SOCKS,0x22d8432cc7aa4f8712a655fc4cdfb1baec29fca9,0x22d8432cc7aa4f8712a655fc4cdfb1baec29fca9,Uniswap,Uniswap ETH-SOCKS,1.001258235234301,2794990.308844032,57449.0569334217
104,MPL,USDC,0xc1b10e536cd611acff7a7c32a9e29ce6a02ef6ef,0xc1b10e536cd611acff7a7c32a9e29ce6a02ef6ef,Balancer,Balancer MPL-USDC,0.9992655400605213,2785014.635504,39677.307589
105,MKR,WETH,0x987d7cc04652710b74fff380403f5c02f82e290a,0x987d7cc04652710b74fff380403f5c02f82e290a,Balancer,Balancer 75MKR-25WETH,0.9994028508255904,2745114.982353372,37576.460625213535
106,RFuel,WETH,0x05f21e62952566cefb77f5153ec6b83c14fb6b1d,0x05f21e62952566cefb77f5153ec6b83c14fb6b1d,Uniswap-v2,Uniswap RFuel-WETH,0.9997001742118512,2701167.5278696273,80180.62775784731
107,APY,USDC,0xbc8b1f78ff5a0baf9945e145832ad79c494d4cf6,0xbc8b1f78ff5a0baf9945e145832ad79c494d4cf6,Balancer,Balancer 80APY-20USDC,0.9620204755617127,2677346.199655,45233.369611
108,TEL,WETH,0x6cb5c5cb789fae62ce5ce280e1fbc5dd3bbdad81,0x6cb5c5cb789fae62ce5ce280e1fbc5dd3bbdad81,Balancer,Balancer 80TEL-20WETH,1.0002679661723657,2636225.2508209124,583612.0723360645
109,MTA,WETH,0x0d0d65e7a7db277d3e0f5e1676325e75f3340455,0x0d0d65e7a7db277d3e0f5e1676325e75f3340455,Uniswap-v2,Uniswap MTA-WETH,0.9916188936538134,2501377.5302663855,214230.4036887288
110,NEXO,WETH,0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,Uniswap-v2,Uniswap NEXO-WETH,1.0027795252592566,2415075.5977140535,519807.44526544213
111,BAT,WETH,0x653911da49db4cdb0b7c3e4d929cfb56024cd4e6,0x653911da49db4cdb0b7c3e4d929cfb56024cd4e6,Balancer,Balancer BAT-WETH,1.0002189382673843,2405099.6336610895,15443.159864365209
112,BID,WETH,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,0x0f9768ee0914c48f65234cf10e8aeb6028c8426c,Uniswap-v2,Uniswap BID-WETH,0.9906313776900872,2361486.447576266,279225.0972904265
113,YD-BTC-JUN21,USDC,0x29fcd0d34477f4cac604a525cb5cf1065fe14502,0x29fcd0d34477f4cac604a525cb5cf1065fe14502,Balancer,Balancer YD-BTC-JUN21-USDC,0.9999997492789809,2321014.981018,0.0
114,SIG,WETH,0x23b7e6932cb873b8696afba077c4a2486b1c862e,0x23b7e6932cb873b8696afba077c4a2486b1c862e,Uniswap-v2,Uniswap SIG-WETH,0.9994220633598798,2259884.808679796,23742.465770736337
115,ETH Basis,USDC,0x046d26561f4ce508cb44e05ab0584436b2b2f400,0x046d26561f4ce508cb44e05ab0584436b2b2f400,Balancer,Balancer 95ETH Basis-5USDC,0.9999999999920055,2224355.4841199997,0.0
116,REN,LINK,0x5f752aa9e748ffc007a15b7ca0fad8f2127f186c,0x5f752aa9e748ffc007a15b7ca0fad8f2127f186c,Balancer,Balancer 0x5f75,0.957884708717871,2206479.1138028665,96079.67927258465
117,USDC,SCIFI,0x1e45eae7461c56529e5cc335f6b1f797576f8a27,0x1e45eae7461c56529e5cc335f6b1f797576f8a27,Uniswap-v2,Uniswap USDC-SCIFI,0.9566847613575991,2171840.455288627,7921.37719541043
118,DF,WETH,0x232818620877fd9232e9ade0c91ef5518eb11788,0x232818620877fd9232e9ade0c91ef5518eb11788,Uniswap-v2,Uniswap DF-WETH,0.9971798063164335,2095722.4084945943,58371.53532141447
119,LPT,WETH,0x24d97eed6e171e70c82bc60afd37c7d1e549a0ad,0x24d97eed6e171e70c82bc60afd37c7d1e549a0ad,Balancer,Balancer LPT-WETH,0.995309566728598,2090905.7067189212,182831.10939058417
120,BAT,BNT,0xbd19f30adde367fe06c0076d690d434bf945a8fc,0x131da075a2832549128e93acc2b54174045232cf,Bancor,Bancor BAT-BNT,1.0,2062097.9838631775,0.0
